,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
1837,1838,CHEMBL553,O15075,5.0,10000.0,10000.0,inactive
1838,1839,CHEMBL553,O15111,5.4,3981.071706,10000.0,inactive
1839,1840,CHEMBL553,O15264,5.1,7943.282347,10000.0,inactive
1840,1841,CHEMBL553,O15530,5.4,3981.071706,10000.0,inactive
1841,1842,CHEMBL553,O43293,5.3,5011.872336,6000.0,inactive
1842,1843,CHEMBL553,O60674,5.6,2511.8864320000002,3700.0,intermediate
1843,1844,CHEMBL553,O75116,5.1,7943.282347,10000.0,inactive
1844,1845,CHEMBL553,O75582,5.7,1995.262315,10000.0,inactive
1845,1846,CHEMBL553,O94806,5.4,3981.071706,10000.0,inactive
1846,1847,CHEMBL553,O95819,5.3,5011.872336,10000.0,inactive
1847,1848,CHEMBL553,O96013,5.3,5011.872336,10000.0,inactive
1848,1849,CHEMBL553,O96017,5.3,5011.872336,10000.0,inactive
1849,1850,CHEMBL553,P00519,6.4,398.1071706,58.0,active
1850,1851,CHEMBL553,P04626,7.7,19.95262315,2900.0,intermediate
1851,1852,CHEMBL553,P04629,5.5,3162.27766,10000.0,inactive
1852,1853,CHEMBL553,P06213,5.3,5011.872336,10000.0,inactive
1853,1854,CHEMBL553,P06239,5.2,6309.573445,250.0,intermediate
1854,1855,CHEMBL553,P06241,5.2,6309.573445,10000.0,inactive
1855,1856,CHEMBL553,P07332,5.7,1995.262315,10000.0,inactive
1856,1857,CHEMBL553,P07333,5.6,2511.8864320000002,10000.0,inactive
1857,1858,CHEMBL553,P07948,6.8,158.48931919999998,530.0,intermediate
1858,1859,CHEMBL553,P07949,5.8,1584.893192,330.0,intermediate
1859,1860,CHEMBL553,P08069,5.6,2511.8864320000002,10000.0,inactive
1860,1861,CHEMBL553,P08581,6.0,1000.0,1100.0,intermediate
1861,1862,CHEMBL553,P08922,5.7,1995.262315,10000.0,inactive
1862,1863,CHEMBL553,P09619,5.7,1995.262315,1400.0,intermediate
1863,1864,CHEMBL553,P10721,5.6,2511.8864320000002,1300.0,intermediate
1864,1865,CHEMBL553,P11309,5.2,6309.573445,10000.0,inactive
1865,1866,CHEMBL553,P11362,5.4,3981.071706,10000.0,inactive
1866,1867,CHEMBL553,P12931,5.9,1258.9254119999998,700.0,intermediate
1867,1868,CHEMBL553,P15735,5.3,5011.872336,10000.0,inactive
1868,1869,CHEMBL553,P16234,5.6,2511.8864320000002,1800.0,intermediate
1869,1870,CHEMBL553,P16591,5.8,1584.893192,10000.0,inactive
1870,1871,CHEMBL553,P17948,5.8,1584.893192,4400.0,intermediate
1871,1872,CHEMBL553,P22607,5.7,1995.262315,10000.0,inactive
1872,1873,CHEMBL553,P23443,5.2,6309.573445,10000.0,inactive
1873,1874,CHEMBL553,P24941,5.1,7943.282347,10000.0,inactive
1874,1875,CHEMBL553,P27448,5.2,6309.573445,10000.0,inactive
1875,1876,CHEMBL553,P28482,5.1,7943.282347,10000.0,inactive
1876,1877,CHEMBL553,P29317,5.3,5011.872336,10000.0,inactive
1877,1878,CHEMBL553,P29376,5.7,1995.262315,890.0,intermediate
1878,1879,CHEMBL553,P29597,5.7,1995.262315,2400.0,intermediate
1879,1880,CHEMBL553,P30530,5.7,1995.262315,4000.0,intermediate
1880,1881,CHEMBL553,P31749,5.1,7943.282347,10000.0,inactive
1881,1882,CHEMBL553,P31751,5.1,7943.282347,10000.0,inactive
1882,1883,CHEMBL553,P35916,6.1,794.3282347,2100.0,intermediate
1883,1884,CHEMBL553,P35968,6.2,630.9573445,5700.0,inactive
1884,1885,CHEMBL553,P36507,5.4,3981.071706,10000.0,inactive
1885,1886,CHEMBL553,P36888,5.5,3162.27766,130.0,intermediate
1886,1887,CHEMBL553,P41743,5.3,5011.872336,10000.0,inactive
1887,1888,CHEMBL553,P42679,5.7,1995.262315,10000.0,inactive
1888,1889,CHEMBL553,P42685,6.5,316.22776600000003,2000.0,intermediate
1889,1890,CHEMBL553,P43405,5.8,1584.893192,10000.0,inactive
1890,1891,CHEMBL553,P45983,5.3,5011.872336,10000.0,inactive
1891,1892,CHEMBL553,P45984,5.4,3981.071706,2000.0,intermediate
1892,1893,CHEMBL553,P48729,5.4,3981.071706,10000.0,inactive
1893,1894,CHEMBL553,P48730,5.1,7943.282347,3500.0,intermediate
1894,1895,CHEMBL553,P49137,5.1,7943.282347,10000.0,inactive
1895,1896,CHEMBL553,P49336,5.4,3981.071706,10000.0,inactive
1896,1897,CHEMBL553,P49760,5.4,3981.071706,10000.0,inactive
1897,1898,CHEMBL553,P49840,5.4,3981.071706,10000.0,inactive
1898,1899,CHEMBL553,P49841,5.4,3981.071706,10000.0,inactive
1899,1900,CHEMBL553,P50613,5.4,3981.071706,10000.0,inactive
1900,1901,CHEMBL553,P50750,5.8,1584.893192,10000.0,inactive
1901,1902,CHEMBL553,P51451,6.0,1000.0,190.0,intermediate
1902,1903,CHEMBL553,P51617,5.1,7943.282347,10000.0,inactive
1903,1904,CHEMBL553,P51812,5.4,3981.071706,10000.0,inactive
1904,1905,CHEMBL553,P51817,5.5,3162.27766,10000.0,inactive
1905,1906,CHEMBL553,P51955,5.2,6309.573445,10000.0,inactive
1906,1907,CHEMBL553,P51957,5.2,6309.573445,10000.0,inactive
1907,1908,CHEMBL553,P52333,5.3,5011.872336,700.0,intermediate
1908,1909,CHEMBL553,P53350,5.1,7943.282347,10000.0,inactive
1909,1910,CHEMBL553,P53667,5.2,6309.573445,10000.0,inactive
1910,1911,CHEMBL553,P53778,5.2,6309.573445,10000.0,inactive
1911,1912,CHEMBL553,P68400,5.2,6309.573445,10000.0,inactive
1912,1913,CHEMBL553,P78368,5.1,7943.282347,10000.0,inactive
1913,1914,CHEMBL553,Q00535,5.5,3162.27766,10000.0,inactive
1914,1915,CHEMBL553,Q02750,5.5,3162.27766,10000.0,inactive
1915,1916,CHEMBL553,Q04759,5.6,2511.8864320000002,10000.0,inactive
1916,1917,CHEMBL553,Q04771,5.4,3981.071706,10000.0,inactive
1917,1918,CHEMBL553,Q04912,5.4,3981.071706,10000.0,inactive
1918,1919,CHEMBL553,Q05397,5.2,6309.573445,10000.0,inactive
1919,1920,CHEMBL553,Q05655,5.1,7943.282347,10000.0,inactive
1920,1921,CHEMBL553,Q06187,5.2,6309.573445,10000.0,inactive
1921,1922,CHEMBL553,Q06418,5.5,3162.27766,3900.0,intermediate
1922,1923,CHEMBL553,Q07912,5.4,3981.071706,10000.0,inactive
1923,1924,CHEMBL553,Q08881,5.9,1258.9254119999998,10000.0,inactive
1924,1925,CHEMBL553,Q12851,5.6,2511.8864320000002,10000.0,inactive
1925,1926,CHEMBL553,Q13131,5.5,3162.27766,10000.0,inactive
1926,1927,CHEMBL553,Q13153,5.0,10000.0,10000.0,inactive
1927,1928,CHEMBL553,Q13237,5.8,1584.893192,10000.0,inactive
1928,1929,CHEMBL553,Q13464,5.4,3981.071706,10000.0,inactive
1929,1930,CHEMBL553,Q13554,5.1,7943.282347,10000.0,inactive
1930,1931,CHEMBL553,Q13555,5.2,6309.573445,10000.0,inactive
1931,1932,CHEMBL553,Q13557,5.2,6309.573445,6400.0,inactive
1932,1933,CHEMBL553,Q13627,5.7,1995.262315,10000.0,inactive
1933,1934,CHEMBL553,Q13882,5.6,2511.8864320000002,10000.0,inactive
1934,1935,CHEMBL553,Q13976,5.7,1995.262315,10000.0,inactive
1935,1936,CHEMBL553,Q14012,5.3,5011.872336,10000.0,inactive
1936,1937,CHEMBL553,Q14164,5.5,3162.27766,10000.0,inactive
1937,1938,CHEMBL553,Q14289,5.8,1584.893192,10000.0,inactive
1938,1939,CHEMBL553,Q14680,5.8,1584.893192,10000.0,inactive
1939,1940,CHEMBL553,Q15303,5.9,1258.9254119999998,230.0,intermediate
1940,1941,CHEMBL553,Q16288,5.5,3162.27766,10000.0,inactive
1941,1942,CHEMBL553,Q16513,5.6,2511.8864320000002,10000.0,inactive
1942,1943,CHEMBL553,Q16539,5.4,3981.071706,10000.0,inactive
1943,1944,CHEMBL553,Q16620,5.4,3981.071706,10000.0,inactive
1944,1945,CHEMBL553,Q5S007,5.6,2511.8864320000002,2900.0,intermediate
1945,1946,CHEMBL553,Q5VT25,5.0,10000.0,10000.0,inactive
1946,1947,CHEMBL553,Q7KZI7,5.1,7943.282347,10000.0,inactive
1947,1948,CHEMBL553,Q7L7X3,5.4,3981.071706,10000.0,inactive
1948,1949,CHEMBL553,Q86V86,5.1,7943.282347,10000.0,inactive
1949,1950,CHEMBL553,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
1950,1951,CHEMBL553,Q8IW41,5.8,1584.893192,10000.0,inactive
1951,1952,CHEMBL553,Q8N4C8,5.3,5011.872336,1300.0,intermediate
1952,1953,CHEMBL553,Q8NE63,5.2,6309.573445,960.0,intermediate
1953,1954,CHEMBL553,Q8TDC3,5.0,10000.0,10000.0,inactive
1954,1955,CHEMBL553,Q96GD4,6.1,794.3282347,1400.0,intermediate
1955,1956,CHEMBL553,Q96SB4,5.1,7943.282347,10000.0,inactive
1956,1957,CHEMBL553,Q9BWU1,4.0,100000.0,10000.0,inactive
1957,1958,CHEMBL553,Q9BXA7,5.8,1584.893192,10000.0,inactive
1958,1959,CHEMBL553,Q9BZL6,5.6,2511.8864320000002,10000.0,inactive
1959,1960,CHEMBL553,Q9H2G2,7.3,50.11872336,26.0,active
1960,1961,CHEMBL553,Q9H2X6,5.5,3162.27766,10000.0,inactive
1961,1962,CHEMBL553,Q9H3Y6,5.8,1584.893192,10000.0,inactive
1962,1963,CHEMBL553,Q9H4B4,5.1,7943.282347,10000.0,inactive
1963,1964,CHEMBL553,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
1964,1965,CHEMBL553,Q9HBH9,5.9,1258.9254119999998,1000.0,intermediate
1965,1966,CHEMBL553,Q9HCP0,5.2,6309.573445,10000.0,inactive
1966,1967,CHEMBL553,Q9NWZ3,5.0,10000.0,10000.0,inactive
1967,1968,CHEMBL553,Q9NYL2,5.1,7943.282347,10000.0,inactive
1968,1969,CHEMBL553,Q9P1W9,5.8,1584.893192,10000.0,inactive
1969,1970,CHEMBL553,Q9UEE5,5.4,3981.071706,6300.0,inactive
1970,1971,CHEMBL553,Q9UHD2,5.5,3162.27766,3100.0,intermediate
1971,1972,CHEMBL553,Q9UM73,5.6,2511.8864320000002,1200.0,intermediate
1972,1973,CHEMBL553,Q9UQM7,5.2,6309.573445,10000.0,inactive
1973,1974,CHEMBL553,Q9Y243,5.0,10000.0,10000.0,inactive
1974,1975,CHEMBL553,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
1975,1976,CHEMBL553,Q9Y4K4,5.4,3981.071706,10000.0,inactive
1976,1977,CHEMBL553,Q9Y6E0,5.1,7943.282347,10000.0,inactive
1977,1978,CHEMBL553,Q9Y6M4,5.2,6309.573445,10000.0,inactive
1978,1979,CHEMBL554,O00444,5.4,3981.071706,10000.0,inactive
1979,1980,CHEMBL554,O14757,5.5,3162.27766,10000.0,inactive
1980,1981,CHEMBL554,O14920,5.5,3162.27766,10000.0,inactive
1981,1982,CHEMBL554,O15075,5.0,10000.0,10000.0,inactive
1982,1983,CHEMBL554,O15111,5.4,3981.071706,10000.0,inactive
1983,1984,CHEMBL554,O15264,5.1,7943.282347,10000.0,inactive
1984,1985,CHEMBL554,O15530,5.4,3981.071706,10000.0,inactive
1985,1986,CHEMBL554,O43293,5.9,1258.9254119999998,10000.0,inactive
1986,1987,CHEMBL554,O60674,5.8,1584.893192,10000.0,inactive
1987,1988,CHEMBL554,O75582,5.7,1995.262315,10000.0,inactive
1988,1989,CHEMBL554,O96017,5.5,3162.27766,10000.0,inactive
1989,1990,CHEMBL554,P00519,6.2,630.9573445,10000.0,inactive
1990,1991,CHEMBL554,P04626,8.8,1.5848931919999998,7.0,active
1991,1992,CHEMBL554,P04629,5.6,2511.8864320000002,10000.0,inactive
1992,1993,CHEMBL554,P06213,5.3,5011.872336,10000.0,inactive
1993,1994,CHEMBL554,P06239,5.9,1258.9254119999998,10000.0,inactive
1994,1995,CHEMBL554,P06241,6.4,398.1071706,10000.0,inactive
1995,1996,CHEMBL554,P07332,5.7,1995.262315,10000.0,inactive
1996,1997,CHEMBL554,P07333,5.6,2511.8864320000002,10000.0,inactive
1997,1998,CHEMBL554,P07948,5.8,1584.893192,10000.0,inactive
1998,1999,CHEMBL554,P07949,5.9,1258.9254119999998,10000.0,inactive
1999,2000,CHEMBL554,P08069,6.0,1000.0,10000.0,inactive
2000,2001,CHEMBL554,P08922,5.7,1995.262315,10000.0,inactive
2001,2002,CHEMBL554,P10721,5.9,1258.9254119999998,10000.0,inactive
2002,2003,CHEMBL554,P12931,6.2,630.9573445,10000.0,inactive
2003,2004,CHEMBL554,P15735,5.3,5011.872336,10000.0,inactive
2004,2005,CHEMBL554,P16591,5.8,1584.893192,10000.0,inactive
2005,2006,CHEMBL554,P17948,6.4,398.1071706,10000.0,inactive
2006,2007,CHEMBL554,P22607,5.7,1995.262315,10000.0,inactive
2007,2008,CHEMBL554,P23443,5.2,6309.573445,10000.0,inactive
2008,2009,CHEMBL554,P24941,5.1,7943.282347,10000.0,inactive
2009,2010,CHEMBL554,P28482,5.1,7943.282347,10000.0,inactive
2010,2011,CHEMBL554,P29317,5.3,5011.872336,10000.0,inactive
2011,2012,CHEMBL554,P29597,5.7,1995.262315,10000.0,inactive
2012,2013,CHEMBL554,P30530,5.7,1995.262315,10000.0,inactive
2013,2014,CHEMBL554,P31749,5.1,7943.282347,10000.0,inactive
2014,2015,CHEMBL554,P31751,5.1,7943.282347,10000.0,inactive
2015,2016,CHEMBL554,P35916,5.2,6309.573445,10000.0,inactive
2016,2017,CHEMBL554,P36888,5.6,2511.8864320000002,10000.0,inactive
2017,2018,CHEMBL554,P41743,5.3,5011.872336,10000.0,inactive
2018,2019,CHEMBL554,P42679,5.7,1995.262315,10000.0,inactive
2019,2020,CHEMBL554,P42685,5.6,2511.8864320000002,10000.0,inactive
2020,2021,CHEMBL554,P43405,5.8,1584.893192,10000.0,inactive
2021,2022,CHEMBL554,P45983,5.5,3162.27766,10000.0,inactive
2022,2023,CHEMBL554,P48729,5.4,3981.071706,10000.0,inactive
2023,2024,CHEMBL554,P48730,5.1,7943.282347,10000.0,inactive
2024,2025,CHEMBL554,P49137,5.1,7943.282347,10000.0,inactive
2025,2026,CHEMBL554,P49336,5.4,3981.071706,10000.0,inactive
2026,2027,CHEMBL554,P49760,5.4,3981.071706,10000.0,inactive
2027,2028,CHEMBL554,P50613,5.4,3981.071706,10000.0,inactive
2028,2029,CHEMBL554,P50750,5.8,1584.893192,10000.0,inactive
2029,2030,CHEMBL554,P51451,6.1,794.3282347,10000.0,inactive
2030,2031,CHEMBL554,P51617,5.1,7943.282347,10000.0,inactive
2031,2032,CHEMBL554,P51817,5.8,1584.893192,10000.0,inactive
2032,2033,CHEMBL554,P51957,5.2,6309.573445,10000.0,inactive
2033,2034,CHEMBL554,P52333,5.8,1584.893192,10000.0,inactive
2034,2035,CHEMBL554,P53350,5.1,7943.282347,10000.0,inactive
2035,2036,CHEMBL554,P53778,5.2,6309.573445,10000.0,inactive
2036,2037,CHEMBL554,P68400,5.2,6309.573445,10000.0,inactive
2037,2038,CHEMBL554,P78368,5.1,7943.282347,10000.0,inactive
2038,2039,CHEMBL554,Q00535,5.5,3162.27766,10000.0,inactive
2039,2040,CHEMBL554,Q04771,5.4,3981.071706,10000.0,inactive
2040,2041,CHEMBL554,Q05397,5.8,1584.893192,10000.0,inactive
2041,2042,CHEMBL554,Q05655,5.1,7943.282347,10000.0,inactive
2042,2043,CHEMBL554,Q06187,5.9,1258.9254119999998,10000.0,inactive
2043,2044,CHEMBL554,Q06418,5.7,1995.262315,10000.0,inactive
2044,2045,CHEMBL554,Q07912,5.4,3981.071706,10000.0,inactive
2045,2046,CHEMBL554,Q08881,5.8,1584.893192,10000.0,inactive
2046,2047,CHEMBL554,Q13153,5.0,10000.0,10000.0,inactive
2047,2048,CHEMBL554,Q13237,5.8,1584.893192,10000.0,inactive
2048,2049,CHEMBL554,Q13554,5.2,6309.573445,10000.0,inactive
2049,2050,CHEMBL554,Q13555,5.2,6309.573445,10000.0,inactive
2050,2051,CHEMBL554,Q13557,5.2,6309.573445,10000.0,inactive
2051,2052,CHEMBL554,Q13627,5.7,1995.262315,10000.0,inactive
2052,2053,CHEMBL554,Q13882,5.6,2511.8864320000002,10000.0,inactive
2053,2054,CHEMBL554,Q13976,5.7,1995.262315,10000.0,inactive
2054,2055,CHEMBL554,Q14012,5.2,6309.573445,10000.0,inactive
2055,2056,CHEMBL554,Q14289,5.8,1584.893192,10000.0,inactive
2056,2057,CHEMBL554,Q14680,5.8,1584.893192,10000.0,inactive
2057,2058,CHEMBL554,Q15303,7.6,25.11886432,54.0,active
2058,2059,CHEMBL554,Q16288,5.9,1258.9254119999998,10000.0,inactive
2059,2060,CHEMBL554,Q16513,5.1,7943.282347,10000.0,inactive
2060,2061,CHEMBL554,Q5VT25,5.0,10000.0,10000.0,inactive
2061,2062,CHEMBL554,Q7KZI7,5.1,7943.282347,10000.0,inactive
2062,2063,CHEMBL554,Q86V86,5.1,7943.282347,10000.0,inactive
2063,2064,CHEMBL554,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
2064,2065,CHEMBL554,Q8IW41,5.8,1584.893192,10000.0,inactive
2065,2066,CHEMBL554,Q8N4C8,5.1,7943.282347,10000.0,inactive
2066,2067,CHEMBL554,Q8NE63,5.1,7943.282347,10000.0,inactive
2067,2068,CHEMBL554,Q8TDC3,5.0,10000.0,10000.0,inactive
2068,2069,CHEMBL554,Q96GD4,5.7,1995.262315,10000.0,inactive
2069,2070,CHEMBL554,Q96SB4,5.1,7943.282347,10000.0,inactive
2070,2071,CHEMBL554,Q9BXA7,5.8,1584.893192,10000.0,inactive
2071,2072,CHEMBL554,Q9BZL6,5.0,10000.0,10000.0,inactive
2072,2073,CHEMBL554,Q9H2G2,5.0,10000.0,3300.0,intermediate
2073,2074,CHEMBL554,Q9H2X6,5.5,3162.27766,10000.0,inactive
2074,2075,CHEMBL554,Q9H3Y6,5.8,1584.893192,10000.0,inactive
2075,2076,CHEMBL554,Q9H4B4,5.1,7943.282347,10000.0,inactive
2076,2077,CHEMBL554,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
2077,2078,CHEMBL554,Q9HBH9,5.0,10000.0,10000.0,inactive
2078,2079,CHEMBL554,Q9HCP0,5.2,6309.573445,10000.0,inactive
2079,2080,CHEMBL554,Q9NWZ3,5.0,10000.0,10000.0,inactive
2080,2081,CHEMBL554,Q9NYL2,5.1,7943.282347,10000.0,inactive
2081,2082,CHEMBL554,Q9P1W9,5.8,1584.893192,10000.0,inactive
2082,2083,CHEMBL554,Q9UEE5,5.4,3981.071706,10000.0,inactive
2083,2084,CHEMBL554,Q9UM73,5.9,1258.9254119999998,10000.0,inactive
2084,2085,CHEMBL554,Q9UQM7,5.2,6309.573445,10000.0,inactive
2085,2086,CHEMBL554,Q9Y243,5.0,10000.0,10000.0,inactive
2086,2087,CHEMBL554,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
2087,2088,CHEMBL554,Q9Y4K4,5.1,7943.282347,10000.0,inactive
2088,2089,CHEMBL554,Q9Y6E0,5.1,7943.282347,10000.0,inactive
2089,2090,CHEMBL554,Q9Y6M4,5.2,6309.573445,10000.0,inactive
2090,2091,CHEMBL572878,O00444,7.6,25.11886432,9.2,active
2091,2092,CHEMBL572878,O14757,5.5,3162.27766,8700.0,inactive
2092,2093,CHEMBL572878,O14920,5.5,3162.27766,10000.0,inactive
2093,2094,CHEMBL572878,O14965,8.5,3.16227766,3.9,active
2094,2095,CHEMBL572878,O15075,5.0,10000.0,10000.0,inactive
2095,2096,CHEMBL572878,O15111,5.4,3981.071706,10000.0,inactive
2096,2097,CHEMBL572878,O15264,5.1,7943.282347,10000.0,inactive
2097,2098,CHEMBL572878,O15530,5.6,2511.8864320000002,10000.0,inactive
2098,2099,CHEMBL572878,O43293,5.3,5011.872336,9900.0,inactive
2099,2100,CHEMBL572878,O60674,6.6,251.1886432,190.0,intermediate
2100,2101,CHEMBL572878,O75116,5.4,3981.071706,10000.0,inactive
2101,2102,CHEMBL572878,O75582,5.7,1995.262315,10000.0,inactive
2102,2103,CHEMBL572878,O94806,5.4,3981.071706,10000.0,inactive
2103,2104,CHEMBL572878,O95819,5.3,5011.872336,2400.0,intermediate
2104,2105,CHEMBL572878,O96013,5.4,3981.071706,4300.0,intermediate
2105,2106,CHEMBL572878,O96017,5.6,2511.8864320000002,10000.0,inactive
2106,2107,CHEMBL572878,P00519,7.8,15.84893192,3.0,active
2107,2108,CHEMBL572878,P00533,5.8,1584.893192,10000.0,inactive
2108,2109,CHEMBL572878,P04626,5.8,1584.893192,10000.0,inactive
2109,2110,CHEMBL572878,P04629,6.5,316.22776600000003,38.0,active
2110,2111,CHEMBL572878,P06213,6.0,1000.0,630.0,intermediate
2111,2112,CHEMBL572878,P06239,6.9,125.8925412,61.0,active
2112,2113,CHEMBL572878,P06241,5.5,3162.27766,530.0,intermediate
2113,2114,CHEMBL572878,P07333,5.6,2511.8864320000002,1800.0,intermediate
2114,2115,CHEMBL572878,P07948,6.6,251.1886432,650.0,intermediate
2115,2116,CHEMBL572878,P07949,7.9,12.58925412,8.6,active
2116,2117,CHEMBL572878,P08069,5.8,1584.893192,740.0,intermediate
2117,2118,CHEMBL572878,P08581,6.1,794.3282347,360.0,intermediate
2118,2119,CHEMBL572878,P08631,5.5,3162.27766,6200.0,inactive
2119,2120,CHEMBL572878,P08922,6.8,158.48931919999998,610.0,intermediate
2120,2121,CHEMBL572878,P09619,6.4,398.1071706,310.0,intermediate
2121,2122,CHEMBL572878,P10721,5.3,5011.872336,230.0,intermediate
2122,2123,CHEMBL572878,P11309,5.2,6309.573445,10000.0,inactive
2123,2124,CHEMBL572878,P11362,6.1,794.3282347,550.0,intermediate
2124,2125,CHEMBL572878,P12931,6.8,158.48931919999998,170.0,intermediate
2125,2126,CHEMBL572878,P15735,5.3,5011.872336,4400.0,intermediate
2126,2127,CHEMBL572878,P16234,6.3,501.1872336,1600.0,intermediate
2127,2128,CHEMBL572878,P17948,5.9,1258.9254119999998,100.0,active
2128,2129,CHEMBL572878,P22607,6.2,630.9573445,820.0,intermediate
2129,2130,CHEMBL572878,P23443,5.5,3162.27766,10000.0,inactive
2130,2131,CHEMBL572878,P24941,5.1,7943.282347,10000.0,inactive
2131,2132,CHEMBL572878,P27448,5.4,3981.071706,2500.0,intermediate
2132,2133,CHEMBL572878,P28482,5.1,7943.282347,10000.0,inactive
2133,2134,CHEMBL572878,P29317,6.2,630.9573445,840.0,intermediate
2134,2135,CHEMBL572878,P29376,6.3,501.1872336,7500.0,inactive
2135,2136,CHEMBL572878,P29597,6.7,199.5262315,510.0,intermediate
2136,2137,CHEMBL572878,P30530,6.7,199.5262315,210.0,intermediate
2137,2138,CHEMBL572878,P31749,5.1,7943.282347,10000.0,inactive
2138,2139,CHEMBL572878,P31751,5.1,7943.282347,10000.0,inactive
2139,2140,CHEMBL572878,P35916,5.8,1584.893192,1900.0,intermediate
2140,2141,CHEMBL572878,P35968,6.5,316.22776600000003,2000.0,intermediate
2141,2142,CHEMBL572878,P36507,5.7,1995.262315,2000.0,intermediate
2142,2143,CHEMBL572878,P36888,6.4,398.1071706,4.3,active
2143,2144,CHEMBL572878,P45983,5.3,5011.872336,10000.0,inactive
2144,2145,CHEMBL572878,P45984,5.4,3981.071706,10000.0,inactive
2145,2146,CHEMBL572878,P48729,5.4,3981.071706,10000.0,inactive
2146,2147,CHEMBL572878,P48730,5.1,7943.282347,10000.0,inactive
2147,2148,CHEMBL572878,P49137,5.1,7943.282347,3800.0,intermediate
2148,2149,CHEMBL572878,P49336,5.4,3981.071706,10000.0,inactive
2149,2150,CHEMBL572878,P49760,5.4,3981.071706,10000.0,inactive
2150,2151,CHEMBL572878,P49840,5.4,3981.071706,10000.0,inactive
2151,2152,CHEMBL572878,P49841,5.4,3981.071706,10000.0,inactive
2152,2153,CHEMBL572878,P50613,5.4,3981.071706,10000.0,inactive
2153,2154,CHEMBL572878,P50750,5.8,1584.893192,10000.0,inactive
2154,2155,CHEMBL572878,P51451,7.5,31.6227766,2200.0,intermediate
2155,2156,CHEMBL572878,P51617,5.1,7943.282347,10000.0,inactive
2156,2157,CHEMBL572878,P51812,5.4,3981.071706,6400.0,inactive
2157,2158,CHEMBL572878,P51817,5.5,3162.27766,10000.0,inactive
2158,2159,CHEMBL572878,P51955,5.4,3981.071706,10000.0,inactive
2159,2160,CHEMBL572878,P51957,5.2,6309.573445,10000.0,inactive
2160,2161,CHEMBL572878,P52333,5.3,5011.872336,630.0,intermediate
2161,2162,CHEMBL572878,P53350,5.1,7943.282347,10000.0,inactive
2162,2163,CHEMBL572878,P53667,6.1,794.3282347,2600.0,intermediate
2163,2164,CHEMBL572878,P53778,5.2,6309.573445,10000.0,inactive
2164,2165,CHEMBL572878,P53779,5.7,1995.262315,2800.0,intermediate
2165,2166,CHEMBL572878,P68400,5.2,6309.573445,10000.0,inactive
2166,2167,CHEMBL572878,P78368,5.1,7943.282347,10000.0,inactive
2167,2168,CHEMBL572878,Q00535,5.5,3162.27766,10000.0,inactive
2168,2169,CHEMBL572878,Q02750,5.9,1258.9254119999998,1800.0,intermediate
2169,2170,CHEMBL572878,Q02779,6.4,398.1071706,1800.0,intermediate
2170,2171,CHEMBL572878,Q04759,5.7,1995.262315,5300.0,inactive
2171,2172,CHEMBL572878,Q04771,5.9,1258.9254119999998,1900.0,intermediate
2172,2173,CHEMBL572878,Q04912,6.1,794.3282347,1300.0,intermediate
2173,2174,CHEMBL572878,Q05397,5.2,6309.573445,10000.0,inactive
2174,2175,CHEMBL572878,Q05655,5.1,7943.282347,10000.0,inactive
2175,2176,CHEMBL572878,Q06187,5.8,1584.893192,4400.0,intermediate
2176,2177,CHEMBL572878,Q06418,5.9,1258.9254119999998,10000.0,inactive
2177,2178,CHEMBL572878,Q07912,5.4,3981.071706,4400.0,intermediate
2178,2179,CHEMBL572878,Q08881,7.2,63.09573445,350.0,intermediate
2179,2180,CHEMBL572878,Q12851,5.5,3162.27766,2600.0,intermediate
2180,2181,CHEMBL572878,Q13131,5.6,2511.8864320000002,1100.0,intermediate
2181,2182,CHEMBL572878,Q13153,5.1,7943.282347,4400.0,intermediate
2182,2183,CHEMBL572878,Q13237,5.8,1584.893192,10000.0,inactive
2183,2184,CHEMBL572878,Q13464,5.4,3981.071706,10000.0,inactive
2184,2185,CHEMBL572878,Q13554,5.1,7943.282347,10000.0,inactive
2185,2186,CHEMBL572878,Q13555,5.2,6309.573445,10000.0,inactive
2186,2187,CHEMBL572878,Q13557,5.2,6309.573445,10000.0,inactive
2187,2188,CHEMBL572878,Q13627,5.7,1995.262315,10000.0,inactive
2188,2189,CHEMBL572878,Q13976,5.7,1995.262315,10000.0,inactive
2189,2190,CHEMBL572878,Q14012,5.1,7943.282347,7000.0,inactive
2190,2191,CHEMBL572878,Q14164,5.5,3162.27766,2600.0,intermediate
2191,2192,CHEMBL572878,Q14289,5.8,1584.893192,2600.0,intermediate
2192,2193,CHEMBL572878,Q14680,7.4,39.81071706,240.0,intermediate
2193,2194,CHEMBL572878,Q15303,5.4,3981.071706,10000.0,inactive
2194,2195,CHEMBL572878,Q16288,6.2,630.9573445,200.0,intermediate
2195,2196,CHEMBL572878,Q16513,5.3,5011.872336,5000.0,intermediate
2196,2197,CHEMBL572878,Q16539,5.4,3981.071706,10000.0,inactive
2197,2198,CHEMBL572878,Q16620,6.5,316.22776600000003,240.0,intermediate
2198,2199,CHEMBL572878,Q5S007,6.2,630.9573445,10000.0,inactive
