,Index,compound_id,protein_id,kd (nM),Activity %,activity
1354,1355,CHEMBL1908391,Q7L7X3,10000.0,98.51001739,inactive
1355,1356,CHEMBL1908391,Q86UE8,10000.0,94.49804493,inactive
1356,1357,CHEMBL1908391,Q86V86,720.0,73.74068137,intermediate
1357,1358,CHEMBL1908391,Q86Z02,10000.0,97.42035138,inactive
1358,1359,CHEMBL1908391,Q8IU85,10000.0,110.19902450000001,inactive
1359,1360,CHEMBL1908391,Q8IW41,10000.0,102.5488187,inactive
1360,1361,CHEMBL1908391,Q8IWQ3,10000.0,99.89838238,inactive
1361,1362,CHEMBL1908391,Q8IYT8,10000.0,103.0676849,inactive
1362,1363,CHEMBL1908391,Q8N4C8,10000.0,86.69120633,inactive
1363,1364,CHEMBL1908391,Q8N568,10000.0,102.2803677,inactive
1364,1365,CHEMBL1908391,Q8N5S9,10000.0,97.57637678,inactive
1365,1366,CHEMBL1908391,Q8NE63,10000.0,101.35833240000001,inactive
1366,1367,CHEMBL1908391,Q8NG66,10000.0,95.13820776,inactive
1367,1368,CHEMBL1908391,Q8TD19,10000.0,98.55236791,inactive
1368,1369,CHEMBL1908391,Q8TDC3,10000.0,101.5317621,inactive
1369,1370,CHEMBL1908391,Q8TDX7,10000.0,96.31319684,inactive
1370,1371,CHEMBL1908391,Q8WTQ7,10000.0,104.4852995,inactive
1371,1372,CHEMBL1908391,Q8WXR4,10000.0,82.58368749,inactive
1372,1373,CHEMBL1908391,Q92630,10000.0,109.40744299999999,inactive
1373,1374,CHEMBL1908391,Q96BR1,10000.0,95.62028732,inactive
1374,1375,CHEMBL1908391,Q96L34,10000.0,101.30016459999999,inactive
1375,1376,CHEMBL1908391,Q96NX5,10000.0,105.78738100000001,inactive
1376,1377,CHEMBL1908391,Q96PY6,10000.0,116.2423818,inactive
1377,1378,CHEMBL1908391,Q96RR4,10000.0,100.8390056,inactive
1378,1379,CHEMBL1908391,Q96SB4,10000.0,98.85534770000001,inactive
1379,1380,CHEMBL1908391,Q99683,10000.0,94.98768314,inactive
1380,1381,CHEMBL1908391,Q99759,10000.0,108.1045277,inactive
1381,1382,CHEMBL1908391,Q9BUB5,10000.0,89.97303148,inactive
1382,1383,CHEMBL1908391,Q9BXA7,10000.0,100.4197265,inactive
1383,1384,CHEMBL1908391,Q9BYT3,10000.0,91.08884371,inactive
1384,1385,CHEMBL1908391,Q9BZL6,10000.0,98.15015796,inactive
1385,1386,CHEMBL1908391,Q9H093,10000.0,98.351029,inactive
1386,1387,CHEMBL1908391,Q9H0K1,10000.0,99.68620399,inactive
1387,1388,CHEMBL1908391,Q9H1R3,10000.0,104.1475411,inactive
1388,1389,CHEMBL1908391,Q9H2G2,10000.0,92.36786298,inactive
1389,1390,CHEMBL1908391,Q9H2K8,10000.0,95.39052902,inactive
1390,1391,CHEMBL1908391,Q9H2X6,10000.0,90.77919805,inactive
1391,1392,CHEMBL1908391,Q9H3Y6,10000.0,92.89369622,inactive
1392,1393,CHEMBL1908391,Q9H422,10000.0,100.99424,inactive
1393,1394,CHEMBL1908391,Q9H4B4,10000.0,100.5426824,inactive
1394,1395,CHEMBL1908391,Q9HAZ1,10000.0,93.25333131,inactive
1395,1396,CHEMBL1908391,Q9HBH9,10000.0,102.8090136,inactive
1396,1397,CHEMBL1908391,Q9HC98,10000.0,91.31142691,inactive
1397,1398,CHEMBL1908391,Q9NQU5,10000.0,101.4760912,inactive
1398,1399,CHEMBL1908391,Q9NWZ3,10000.0,97.43726551,inactive
1399,1400,CHEMBL1908391,Q9NYL2,770.0,86.81091662,intermediate
1400,1401,CHEMBL1908391,Q9NYY3,10000.0,97.94084141,inactive
1401,1402,CHEMBL1908391,Q9P0L2,10000.0,86.90273517,inactive
1402,1403,CHEMBL1908391,Q9P1W9,10000.0,117.9747228,inactive
1403,1404,CHEMBL1908391,Q9P286,10000.0,92.03170265,inactive
1404,1405,CHEMBL1908391,Q9P289,10000.0,97.04907929999999,inactive
1405,1406,CHEMBL1908391,Q9UBE8,10000.0,105.5355457,inactive
1406,1407,CHEMBL1908391,Q9UEE5,10000.0,103.8342875,inactive
1407,1408,CHEMBL1908391,Q9UEW8,10000.0,94.02559041,inactive
1408,1409,CHEMBL1908391,Q9UF33,10000.0,98.18419518,inactive
1409,1410,CHEMBL1908391,Q9UHD2,10000.0,97.01709056,inactive
1410,1411,CHEMBL1908391,Q9UIK4,10000.0,103.6322253,inactive
1411,1412,CHEMBL1908391,Q9UK32,10000.0,102.6615015,inactive
1412,1413,CHEMBL1908391,Q9UL54,10000.0,91.58462993,inactive
1413,1414,CHEMBL1908391,Q9UM73,10000.0,102.7347969,inactive
1414,1415,CHEMBL1908391,Q9UPE1,10000.0,101.7301321,inactive
1415,1416,CHEMBL1908391,Q9UQM7,10000.0,105.27329979999999,inactive
1416,1417,CHEMBL1908391,Q9Y243,10000.0,101.55688359999999,inactive
1417,1418,CHEMBL1908391,Q9Y2U5,10000.0,102.3485107,inactive
1418,1419,CHEMBL1908391,Q9Y463,10000.0,95.65194436,inactive
1419,1420,CHEMBL1908391,Q9Y4K4,10000.0,98.72302386,inactive
1420,1421,CHEMBL1908391,Q9Y5S2,10000.0,98.10771132,inactive
1421,1422,CHEMBL1908391,Q9Y6E0,10000.0,104.4959756,inactive
1422,1423,CHEMBL24828,O00506,10000.0,99.01459917,inactive
1423,1424,CHEMBL24828,O14757,10000.0,94.39209292,inactive
1424,1425,CHEMBL24828,O14920,10000.0,87.72299071,inactive
1425,1426,CHEMBL24828,O15111,10000.0,96.57218636,inactive
1426,1427,CHEMBL24828,O15146,10000.0,94.62776633,inactive
1427,1428,CHEMBL24828,O15264,10000.0,90.56683129999999,inactive
1428,1429,CHEMBL24828,O15530,10000.0,91.33329996,inactive
1429,1430,CHEMBL24828,O43293,10000.0,90.33380588,inactive
1430,1431,CHEMBL24828,O43353,4.6,23.3815688,active
1431,1432,CHEMBL24828,O60285,10000.0,92.69578949,inactive
1432,1433,CHEMBL24828,O60674,10000.0,101.9142592,inactive
1433,1434,CHEMBL24828,O75116,3600.0,90.66402583,intermediate
1434,1435,CHEMBL24828,O75385,10000.0,95.67013855,inactive
1435,1436,CHEMBL24828,O75582,10000.0,100.6496588,inactive
1436,1437,CHEMBL24828,O75676,10000.0,110.10447990000002,inactive
1437,1438,CHEMBL24828,O75716,10000.0,101.42820479999999,inactive
1438,1439,CHEMBL24828,O75914,10000.0,102.8099221,inactive
1439,1440,CHEMBL24828,O94804,81.0,21.32416912,active
1440,1441,CHEMBL24828,O94806,10000.0,101.3153063,inactive
1441,1442,CHEMBL24828,O95747,10000.0,100.4428741,inactive
1442,1443,CHEMBL24828,O95819,1400.0,117.5876893,intermediate
1443,1444,CHEMBL24828,O96013,10000.0,90.21331544,inactive
1444,1445,CHEMBL24828,O96017,10000.0,62.07417436,inactive
1445,1446,CHEMBL24828,P00519,9.0,11.73721242,active
1446,1447,CHEMBL24828,P00533,4.8,6.646688206,active
1447,1448,CHEMBL24828,P04049,10000.0,81.10683345,inactive
1448,1449,CHEMBL24828,P04626,2600.0,72.22867847,intermediate
1449,1450,CHEMBL24828,P04629,10000.0,104.31446629999999,inactive
1450,1451,CHEMBL24828,P06239,17.0,3.594354741,active
1451,1452,CHEMBL24828,P06241,360.0,48.24021097,intermediate
1452,1453,CHEMBL24828,P07332,10000.0,104.48092729999999,inactive
1453,1454,CHEMBL24828,P07333,1200.0,93.42894869,intermediate
1454,1455,CHEMBL24828,P07947,120.0,11.33546163,intermediate
1455,1456,CHEMBL24828,P07948,110.0,10.84783297,intermediate
1456,1457,CHEMBL24828,P07949,14.0,3.925858943,active
1457,1458,CHEMBL24828,P08069,10000.0,94.61874846,inactive
1458,1459,CHEMBL24828,P08631,360.0,29.17760345,intermediate
1459,1460,CHEMBL24828,P08922,10000.0,76.46011183,inactive
1460,1461,CHEMBL24828,P09619,88.0,84.38169957,active
1461,1462,CHEMBL24828,P09769,270.0,29.99687345,intermediate
1462,1463,CHEMBL24828,P11309,10000.0,94.97152435,inactive
1463,1464,CHEMBL24828,P11362,560.0,43.97668979,intermediate
1464,1465,CHEMBL24828,P11802,10000.0,97.71747396,inactive
1465,1466,CHEMBL24828,P14616,10000.0,105.45767179999999,inactive
1466,1467,CHEMBL24828,P15056,10000.0,94.78655066,inactive
1467,1468,CHEMBL24828,P15735,7900.0,99.07723964,intermediate
1468,1469,CHEMBL24828,P16234,230.0,28.56536182,intermediate
1469,1470,CHEMBL24828,P16591,10000.0,95.79326239,inactive
1470,1471,CHEMBL24828,P17948,260.0,29.4978625,intermediate
1471,1472,CHEMBL24828,P19784,10000.0,96.47606787,inactive
1472,1473,CHEMBL24828,P21709,230.0,31.69431748,intermediate
1473,1474,CHEMBL24828,P21802,1100.0,38.36510381,intermediate
1474,1475,CHEMBL24828,P22455,2300.0,90.04248357,intermediate
1475,1476,CHEMBL24828,P22607,1600.0,67.84888612,intermediate
1476,1477,CHEMBL24828,P23443,1600.0,101.09880940000001,intermediate
1477,1478,CHEMBL24828,P23458,10000.0,99.13583518,inactive
1478,1479,CHEMBL24828,P24941,10000.0,97.68584316,inactive
1479,1480,CHEMBL24828,P27361,10000.0,102.28012259999998,inactive
1480,1481,CHEMBL24828,P27448,10000.0,106.20580109999999,inactive
1481,1482,CHEMBL24828,P28482,10000.0,99.14266567,inactive
1482,1483,CHEMBL24828,P29317,1100.0,21.54400976,intermediate
1483,1484,CHEMBL24828,P29320,2000.0,57.74426786,intermediate
1484,1485,CHEMBL24828,P29322,91.0,33.89688894,active
1485,1486,CHEMBL24828,P29323,440.0,24.36003489,intermediate
1486,1487,CHEMBL24828,P29376,550.0,64.57993782,intermediate
1487,1488,CHEMBL24828,P29597,10000.0,97.71565819,inactive
1488,1489,CHEMBL24828,P30291,10000.0,95.13004711,inactive
1489,1490,CHEMBL24828,P30530,250.0,54.967321999999996,intermediate
1490,1491,CHEMBL24828,P31749,10000.0,94.70398984,inactive
1491,1492,CHEMBL24828,P31751,10000.0,110.1839711,inactive
1492,1493,CHEMBL24828,P32298,10000.0,101.7667398,inactive
1493,1494,CHEMBL24828,P33981,10000.0,95.12456869,inactive
1494,1495,CHEMBL24828,P35916,1100.0,16.08217015,intermediate
1495,1496,CHEMBL24828,P35968,820.0,12.55117364,intermediate
1496,1497,CHEMBL24828,P36507,1100.0,97.65986009999999,intermediate
1497,1498,CHEMBL24828,P36888,190.0,43.71869328,intermediate
1498,1499,CHEMBL24828,P36896,10000.0,107.2961828,inactive
1499,1500,CHEMBL24828,P36897,10000.0,101.98952890000001,inactive
1500,1501,CHEMBL24828,P37023,470.0,104.1098718,intermediate
1501,1502,CHEMBL24828,P37173,10000.0,101.9354084,inactive
1502,1503,CHEMBL24828,P41240,2500.0,54.43655948,intermediate
1503,1504,CHEMBL24828,P42679,10000.0,100.58791,inactive
1504,1505,CHEMBL24828,P42680,10000.0,91.55714537,inactive
1505,1506,CHEMBL24828,P42681,3700.0,57.47228368,intermediate
1506,1507,CHEMBL24828,P42684,69.0,14.00956379,active
1507,1508,CHEMBL24828,P42685,170.0,79.48479864,intermediate
1508,1509,CHEMBL24828,P43403,10000.0,96.84370467,inactive
1509,1510,CHEMBL24828,P43405,10000.0,100.8909953,inactive
1510,1511,CHEMBL24828,P45983,10000.0,93.66497577,inactive
1511,1512,CHEMBL24828,P45984,10000.0,96.41315853,inactive
1512,1513,CHEMBL24828,P49137,10000.0,99.51974222,inactive
1513,1514,CHEMBL24828,P49759,10000.0,105.4707357,inactive
1514,1515,CHEMBL24828,P49760,10000.0,89.66110867,inactive
1515,1516,CHEMBL24828,P49761,10000.0,100.41687009999998,inactive
1516,1517,CHEMBL24828,P49840,10000.0,102.8296565,inactive
1517,1518,CHEMBL24828,P49841,10000.0,101.41457079999999,inactive
1518,1519,CHEMBL24828,P50613,4100.0,102.3419512,intermediate
1519,1520,CHEMBL24828,P50750,10000.0,93.29084067,inactive
1520,1521,CHEMBL24828,P51451,66.0,33.82958796,active
1521,1522,CHEMBL24828,P51617,1200.0,87.69399549,intermediate
1522,1523,CHEMBL24828,P51812,10000.0,97.8147603,inactive
1523,1524,CHEMBL24828,P51813,10000.0,88.40569754,inactive
1524,1525,CHEMBL24828,P51817,10000.0,105.34567849999999,inactive
1525,1526,CHEMBL24828,P51955,10000.0,102.59998540000001,inactive
1526,1527,CHEMBL24828,P51956,10000.0,103.3417943,inactive
1527,1528,CHEMBL24828,P51957,10000.0,101.7321911,inactive
1528,1529,CHEMBL24828,P52333,10000.0,96.0272352,inactive
1529,1530,CHEMBL24828,P52564,10000.0,96.20734518,inactive
1530,1531,CHEMBL24828,P53350,10000.0,98.53422941,inactive
1531,1532,CHEMBL24828,P53355,10000.0,104.57859959999999,inactive
1532,1533,CHEMBL24828,P53667,10000.0,88.12428991,inactive
1533,1534,CHEMBL24828,P53779,10000.0,96.88559442,inactive
1534,1535,CHEMBL24828,P54753,10000.0,77.39456929,inactive
1535,1536,CHEMBL24828,P54756,240.0,54.36589069,intermediate
1536,1537,CHEMBL24828,P54760,520.0,13.00412723,intermediate
1537,1538,CHEMBL24828,P54762,290.0,27.81419392,intermediate
1538,1539,CHEMBL24828,P54764,1600.0,33.65615792,intermediate
1539,1540,CHEMBL24828,P78362,10000.0,105.62236680000001,inactive
1540,1541,CHEMBL24828,P78368,10000.0,98.45003501,inactive
1541,1542,CHEMBL24828,P80192,10000.0,96.13765318,inactive
1542,1543,CHEMBL24828,Q00526,10000.0,92.86293174,inactive
1543,1544,CHEMBL24828,Q00535,10000.0,102.16372270000001,inactive
1544,1545,CHEMBL24828,Q02750,1800.0,104.8068123,intermediate
1545,1546,CHEMBL24828,Q02763,1000.0,50.806568299999995,intermediate
1546,1547,CHEMBL24828,Q02779,10000.0,101.86720030000001,inactive
1547,1548,CHEMBL24828,Q04771,150.0,208.3127393,intermediate
1548,1549,CHEMBL24828,Q04912,10000.0,93.57516605,inactive
1549,1550,CHEMBL24828,Q05397,10000.0,100.23680259999999,inactive
1550,1551,CHEMBL24828,Q06187,1700.0,17.61896914,intermediate
1551,1552,CHEMBL24828,Q06418,93.0,33.01138392,active
1552,1553,CHEMBL24828,Q07912,10000.0,85.37327586,inactive
1553,1554,CHEMBL24828,Q08881,10000.0,101.1708983,inactive
1554,1555,CHEMBL24828,Q09013,10000.0,94.56929364,inactive
1555,1556,CHEMBL24828,Q12851,1600.0,103.3685373,intermediate
1556,1557,CHEMBL24828,Q13043,10000.0,102.62553940000001,inactive
1557,1558,CHEMBL24828,Q13153,10000.0,107.897545,inactive
1558,1559,CHEMBL24828,Q13177,10000.0,102.9525012,inactive
1559,1560,CHEMBL24828,Q13188,10000.0,97.51236063,inactive
1560,1561,CHEMBL24828,Q13464,10000.0,99.35850772,inactive
1561,1562,CHEMBL24828,Q13554,10000.0,98.16976588,inactive
1562,1563,CHEMBL24828,Q13555,10000.0,112.3104376,inactive
1563,1564,CHEMBL24828,Q13557,10000.0,95.82370477,inactive
1564,1565,CHEMBL24828,Q13882,160.0,7.282992786,intermediate
1565,1566,CHEMBL24828,Q14164,10000.0,85.82856147,inactive
1566,1567,CHEMBL24828,Q14289,10000.0,99.49373989,inactive
1567,1568,CHEMBL24828,Q14680,10000.0,94.40022974,inactive
1568,1569,CHEMBL24828,Q15139,10000.0,91.70498256,inactive
1569,1570,CHEMBL24828,Q15208,10000.0,100.2808821,inactive
1570,1571,CHEMBL24828,Q15303,480.0,45.57255092,intermediate
1571,1572,CHEMBL24828,Q15349,10000.0,85.89293919,inactive
1572,1573,CHEMBL24828,Q15375,2400.0,31.75284132,intermediate
1573,1574,CHEMBL24828,Q15418,400.0,101.9572882,intermediate
1574,1575,CHEMBL24828,Q15746,10000.0,94.24012276,inactive
1575,1576,CHEMBL24828,Q15759,10000.0,95.53519381,inactive
1576,1577,CHEMBL24828,Q15831,10000.0,104.7422792,inactive
1577,1578,CHEMBL24828,Q16288,10000.0,72.19262072,inactive
1578,1579,CHEMBL24828,Q16512,10000.0,103.204555,inactive
1579,1580,CHEMBL24828,Q16513,10000.0,99.65011899999999,inactive
1580,1581,CHEMBL24828,Q16539,10000.0,97.12255196,inactive
1581,1582,CHEMBL24828,Q16566,10000.0,101.3357296,inactive
1582,1583,CHEMBL24828,Q16584,10000.0,100.10185209999999,inactive
1583,1584,CHEMBL24828,Q16620,10000.0,93.24549756,inactive
1584,1585,CHEMBL24828,Q16816,1100.0,55.47141875,intermediate
1585,1586,CHEMBL24828,Q16832,320.0,68.04055899,intermediate
1586,1587,CHEMBL24828,Q5S007,10000.0,113.04186159999999,inactive
1587,1588,CHEMBL24828,Q5VT25,2600.0,98.03159764,intermediate
1588,1589,CHEMBL24828,Q6PHR2,6400.0,105.27590740000001,intermediate
1589,1590,CHEMBL24828,Q6XUX3,10000.0,95.99873021,inactive
1590,1591,CHEMBL24828,Q7KZI7,10000.0,107.41630320000002,inactive
1591,1592,CHEMBL24828,Q7L7X3,10000.0,103.4408699,inactive
1592,1593,CHEMBL24828,Q86UE8,10000.0,79.73065225,inactive
1593,1594,CHEMBL24828,Q86V86,10000.0,96.1446543,inactive
1594,1595,CHEMBL24828,Q86Z02,10000.0,96.65031608,inactive
1595,1596,CHEMBL24828,Q8IU85,10000.0,90.61967436,inactive
1596,1597,CHEMBL24828,Q8IW41,10000.0,94.74587804,inactive
1597,1598,CHEMBL24828,Q8IWQ3,10000.0,103.4970515,inactive
1598,1599,CHEMBL24828,Q8IYT8,10000.0,108.3356993,inactive
1599,1600,CHEMBL24828,Q8N4C8,3400.0,81.47300935,intermediate
1600,1601,CHEMBL24828,Q8N568,10000.0,104.0560752,inactive
1601,1602,CHEMBL24828,Q8N5S9,10000.0,90.36284144,inactive
1602,1603,CHEMBL24828,Q8NE63,10000.0,100.3379197,inactive
1603,1604,CHEMBL24828,Q8NG66,10000.0,103.4136657,inactive
1604,1605,CHEMBL24828,Q8TD19,10000.0,100.70789909999999,inactive
1605,1606,CHEMBL24828,Q8TDC3,10000.0,97.13618671,inactive
1606,1607,CHEMBL24828,Q8TDX7,10000.0,99.02835707,inactive
1607,1608,CHEMBL24828,Q8WTQ7,10000.0,96.36864158,inactive
1608,1609,CHEMBL24828,Q8WXR4,10000.0,84.18947041,inactive
1609,1610,CHEMBL24828,Q92630,10000.0,97.20844008,inactive
1610,1611,CHEMBL24828,Q96BR1,10000.0,97.87827848,inactive
1611,1612,CHEMBL24828,Q96L34,10000.0,99.40326532,inactive
1612,1613,CHEMBL24828,Q96NX5,10000.0,100.965,inactive
1613,1614,CHEMBL24828,Q96PY6,10000.0,122.9492925,inactive
1614,1615,CHEMBL24828,Q96RR4,10000.0,101.78758909999999,inactive
1615,1616,CHEMBL24828,Q96SB4,10000.0,97.88090507,inactive
1616,1617,CHEMBL24828,Q99683,10000.0,101.7760762,inactive
1617,1618,CHEMBL24828,Q99759,10000.0,102.0177748,inactive
1618,1619,CHEMBL24828,Q9BUB5,360.0,49.32208532,intermediate
1619,1620,CHEMBL24828,Q9BXA7,10000.0,96.60871114,inactive
1620,1621,CHEMBL24828,Q9BYT3,1400.0,85.08509845,intermediate
1621,1622,CHEMBL24828,Q9BZL6,10000.0,92.02832193,inactive
1622,1623,CHEMBL24828,Q9H093,10000.0,100.2106045,inactive
1623,1624,CHEMBL24828,Q9H0K1,430.0,17.5955984,intermediate
1624,1625,CHEMBL24828,Q9H1R3,10000.0,83.73337718,inactive
1625,1626,CHEMBL24828,Q9H2G2,95.0,73.85671035,active
1626,1627,CHEMBL24828,Q9H2K8,10000.0,98.39012687,inactive
1627,1628,CHEMBL24828,Q9H2X6,10000.0,99.42411949,inactive
1628,1629,CHEMBL24828,Q9H3Y6,1900.0,98.77740057,intermediate
1629,1630,CHEMBL24828,Q9H422,10000.0,99.47211582,inactive
1630,1631,CHEMBL24828,Q9H4B4,10000.0,94.95971755,inactive
1631,1632,CHEMBL24828,Q9HAZ1,10000.0,84.30602966,inactive
1632,1633,CHEMBL24828,Q9HBH9,1700.0,86.88529579,intermediate
1633,1634,CHEMBL24828,Q9HC98,10000.0,96.86611016,inactive
1634,1635,CHEMBL24828,Q9NQU5,10000.0,105.13846720000001,inactive
1635,1636,CHEMBL24828,Q9NWZ3,75.0,35.32023822,active
1636,1637,CHEMBL24828,Q9NYL2,5100.0,94.85833672,intermediate
1637,1638,CHEMBL24828,Q9NYY3,10000.0,102.9919403,inactive
1638,1639,CHEMBL24828,Q9P0L2,10000.0,83.6623386,inactive
1639,1640,CHEMBL24828,Q9P1W9,10000.0,99.39514946,inactive
1640,1641,CHEMBL24828,Q9P286,10000.0,93.51920304,inactive
1641,1642,CHEMBL24828,Q9P289,10000.0,102.3371338,inactive
1642,1643,CHEMBL24828,Q9UBE8,10000.0,96.20516615,inactive
1643,1644,CHEMBL24828,Q9UEE5,10000.0,92.38497827,inactive
1644,1645,CHEMBL24828,Q9UEW8,10000.0,97.35369052,inactive
1645,1646,CHEMBL24828,Q9UF33,50.0,3.269215012,active
1646,1647,CHEMBL24828,Q9UHD2,10000.0,99.90783990000001,inactive
1647,1648,CHEMBL24828,Q9UIK4,10000.0,93.30339527,inactive
1648,1649,CHEMBL24828,Q9UK32,240.0,99.30576434,intermediate
1649,1650,CHEMBL24828,Q9UL54,10000.0,103.7005136,inactive
1650,1651,CHEMBL24828,Q9UM73,2100.0,87.68174275,intermediate
1651,1652,CHEMBL24828,Q9UPE1,10000.0,101.66951390000001,inactive
1652,1653,CHEMBL24828,Q9UQM7,10000.0,99.82697684,inactive
1653,1654,CHEMBL24828,Q9Y243,10000.0,100.37080429999999,inactive
1654,1655,CHEMBL24828,Q9Y2U5,10000.0,107.9255213,inactive
1655,1656,CHEMBL24828,Q9Y463,10000.0,92.95462993,inactive
1656,1657,CHEMBL24828,Q9Y4K4,450.0,97.13895354,intermediate
1657,1658,CHEMBL24828,Q9Y5S2,2500.0,91.76115138,intermediate
1658,1659,CHEMBL24828,Q9Y6E0,10000.0,103.74362020000001,inactive
1659,1660,CHEMBL255863,O00506,10000.0,97.53008786,inactive
1660,1661,CHEMBL255863,O14757,10000.0,90.91051959,inactive
1661,1662,CHEMBL255863,O14920,10000.0,82.82600901,inactive
1662,1663,CHEMBL255863,O15111,10000.0,98.73301359999999,inactive
1663,1664,CHEMBL255863,O15146,10000.0,91.14914762,inactive
1664,1665,CHEMBL255863,O15264,10000.0,97.96653219,inactive
1665,1666,CHEMBL255863,O15530,10000.0,84.63428248,inactive
1666,1667,CHEMBL255863,O43293,10000.0,96.95511540000001,inactive
1667,1668,CHEMBL255863,O43353,10000.0,110.32125740000001,inactive
1668,1669,CHEMBL255863,O60285,10000.0,107.66153419999999,inactive
1669,1670,CHEMBL255863,O60674,10000.0,100.4300296,inactive
1670,1671,CHEMBL255863,O75116,10000.0,97.10302136,inactive
1671,1672,CHEMBL255863,O75385,10000.0,100.5926819,inactive
1672,1673,CHEMBL255863,O75582,10000.0,95.63712684,inactive
1673,1674,CHEMBL255863,O75676,10000.0,102.57735459999999,inactive
1674,1675,CHEMBL255863,O75716,10000.0,93.43480188,inactive
1675,1676,CHEMBL255863,O75914,10000.0,108.2368902,inactive
1676,1677,CHEMBL255863,O94804,6800.0,102.7960743,intermediate
1677,1678,CHEMBL255863,O94806,10000.0,108.813252,inactive
1678,1679,CHEMBL255863,O95747,10000.0,105.04282620000001,inactive
1679,1680,CHEMBL255863,O95819,10000.0,109.5526223,inactive
1680,1681,CHEMBL255863,O96013,10000.0,88.94864512,inactive
1681,1682,CHEMBL255863,O96017,10000.0,101.60690600000001,inactive
1682,1683,CHEMBL255863,P00519,4.9,3.539986003,active
1683,1684,CHEMBL255863,P00533,10000.0,86.91243394,inactive
1684,1685,CHEMBL255863,P04626,10000.0,103.7916105,inactive
1685,1686,CHEMBL255863,P04629,10000.0,91.41536279,inactive
1686,1687,CHEMBL255863,P06239,47.0,22.21665059,active
1687,1688,CHEMBL255863,P06241,1600.0,101.50604709999999,intermediate
1688,1689,CHEMBL255863,P07332,10000.0,95.91464978,inactive
1689,1690,CHEMBL255863,P07333,45.0,17.52633529,active
1690,1691,CHEMBL255863,P07947,1100.0,66.12086364,intermediate
1691,1692,CHEMBL255863,P07948,100.0,52.90550344,active
1692,1693,CHEMBL255863,P07949,870.0,70.51316492,intermediate
1693,1694,CHEMBL255863,P08069,10000.0,88.44100587,inactive
1694,1695,CHEMBL255863,P08631,390.0,46.64806944,intermediate
1695,1696,CHEMBL255863,P08922,10000.0,99.36688171,inactive
1696,1697,CHEMBL255863,P09619,73.0,28.39228834,active
1697,1698,CHEMBL255863,P09769,320.0,63.71191752,intermediate
1698,1699,CHEMBL255863,P11309,10000.0,97.41030523,inactive
1699,1700,CHEMBL255863,P11362,10000.0,99.59140638,inactive
1700,1701,CHEMBL255863,P11802,10000.0,102.43440720000001,inactive
1701,1702,CHEMBL255863,P14616,10000.0,122.7451092,inactive
1702,1703,CHEMBL255863,P15056,570.0,11.50223038,intermediate
1703,1704,CHEMBL255863,P15735,10000.0,97.89052734,inactive
1704,1705,CHEMBL255863,P16234,180.0,18.0793937,intermediate
1705,1706,CHEMBL255863,P16591,10000.0,93.63162022,inactive
1706,1707,CHEMBL255863,P17948,10000.0,99.22308991,inactive
1707,1708,CHEMBL255863,P19784,10000.0,105.86170890000001,inactive
1708,1709,CHEMBL255863,P21709,590.0,63.21660526,intermediate
1709,1710,CHEMBL255863,P21802,10000.0,96.53706952,inactive
1710,1711,CHEMBL255863,P22455,10000.0,99.35141759,inactive
1711,1712,CHEMBL255863,P22607,10000.0,103.10239449999999,inactive
1712,1713,CHEMBL255863,P23443,10000.0,100.0278694,inactive
1713,1714,CHEMBL255863,P23458,10000.0,103.82425909999999,inactive
1714,1715,CHEMBL255863,P24941,10000.0,97.19283866,inactive
1715,1716,CHEMBL255863,P27361,10000.0,104.85540390000001,inactive
