,target,drug,IC50,unit
14285,CHEMBL4247,CHEMBL1272116,10.0,uM
14286,CHEMBL4040,CHEMBL1272116,10.0,uM
14287,CHEMBL3973,CHEMBL1272116,10.0,uM
14288,CHEMBL262,CHEMBL1272116,9.6,uM
14289,CHEMBL2835,CHEMBL1272116,10.0,uM
14290,CHEMBL2208,CHEMBL1272116,10.0,uM
14291,CHEMBL3094,CHEMBL1272116,10.0,uM
14292,CHEMBL2007,CHEMBL1272116,10.0,uM
14293,CHEMBL4766,CHEMBL1272116,10.0,uM
14294,CHEMBL4282,CHEMBL1272116,10.0,uM
14295,CHEMBL5575,CHEMBL1272116,10.0,uM
14296,CHEMBL3717,CHEMBL1272116,10.0,uM
14297,CHEMBL4439,CHEMBL1272126,50000000.0,uM
14298,CHEMBL2007,CHEMBL1272126,5000000.0,uM
14299,CHEMBL4439,CHEMBL1272127,231000.0,uM
14300,CHEMBL2007,CHEMBL1272127,640000.0,uM
14301,CHEMBL4439,CHEMBL1272128,1000.0,uM
14302,CHEMBL2007,CHEMBL1272128,74000.0,uM
14303,CHEMBL3024,CHEMBL1272140,0.003,uM
14304,CHEMBL4309,CHEMBL1272140,1.664,uM
14305,CHEMBL1974,CHEMBL1272140,1.517,uM
14306,CHEMBL4897,CHEMBL1272140,1.439,uM
14307,CHEMBL5938,CHEMBL1272140,3.519,uM
14308,CHEMBL2094128,CHEMBL1272140,10.0,uM
14309,CHEMBL4247,CHEMBL1272140,10.0,uM
14310,CHEMBL3024,CHEMBL1272140,0.003,uM
14311,CHEMBL5938,CHEMBL1272140,3.519,uM
14312,CHEMBL4897,CHEMBL1272140,1.439,uM
14313,CHEMBL3024,CHEMBL1272140,1000.0,uM
14314,CHEMBL260,CHEMBL1272159,6.14,uM
14315,CHEMBL260,CHEMBL1272160,2.26,uM
14316,CHEMBL260,CHEMBL1272161,0.28,uM
14317,CHEMBL260,CHEMBL1272162,0.018000000000000002,uM
14318,CHEMBL203,CHEMBL1272167,0.091,uM
14319,CHEMBL203,CHEMBL1272168,3.057,uM
14320,CHEMBL2094128,CHEMBL1272171,13.964,uM
14321,CHEMBL331,CHEMBL1272171,0.468,uM
14322,CHEMBL331,CHEMBL1272171,0.557,uM
14323,CHEMBL4247,CHEMBL1272171,10.0,uM
14324,CHEMBL4040,CHEMBL1272171,10.0,uM
14325,CHEMBL3973,CHEMBL1272171,10.0,uM
14326,CHEMBL262,CHEMBL1272171,10.0,uM
14327,CHEMBL2835,CHEMBL1272171,10.0,uM
14328,CHEMBL2208,CHEMBL1272171,10.0,uM
14329,CHEMBL3094,CHEMBL1272171,10.0,uM
14330,CHEMBL2007,CHEMBL1272171,10.0,uM
14331,CHEMBL4766,CHEMBL1272171,10.0,uM
14332,CHEMBL4282,CHEMBL1272171,10.0,uM
14333,CHEMBL5575,CHEMBL1272171,10.0,uM
14334,CHEMBL3717,CHEMBL1272171,10.0,uM
14335,CHEMBL4439,CHEMBL1272180,616000.0,uM
14336,CHEMBL2007,CHEMBL1272180,1650000.0,uM
14337,CHEMBL4439,CHEMBL1272181,782000.0,uM
14338,CHEMBL2007,CHEMBL1272181,564000.0,uM
14339,CHEMBL4439,CHEMBL1272182,7000.0,uM
14340,CHEMBL2007,CHEMBL1272182,155000.0,uM
14341,CHEMBL3024,CHEMBL1272195,0.025,uM
14342,CHEMBL5938,CHEMBL1272195,10.0,uM
14343,CHEMBL4897,CHEMBL1272195,10.0,uM
14344,CHEMBL2094128,CHEMBL1272195,10.0,uM
14345,CHEMBL260,CHEMBL1272214,0.44,uM
14346,CHEMBL260,CHEMBL1272215,0.33,uM
14347,CHEMBL260,CHEMBL1272216,0.13,uM
14348,CHEMBL260,CHEMBL1272216,0.133,uM
14349,CHEMBL260,CHEMBL1272217,0.022,uM
14350,CHEMBL203,CHEMBL1272222,0.02,uM
14351,CHEMBL203,CHEMBL1272223,0.046,uM
14352,CHEMBL203,CHEMBL127223,0.018000000000000002,uM
14353,CHEMBL4439,CHEMBL1272236,1970000.0,uM
14354,CHEMBL2007,CHEMBL1272236,1126000.0,uM
14355,CHEMBL4439,CHEMBL1272237,2586000.0,uM
14356,CHEMBL2007,CHEMBL1272237,5000000.0,uM
14357,CHEMBL4439,CHEMBL1272238,3000.0,uM
14358,CHEMBL2007,CHEMBL1272238,130000.0,uM
14359,CHEMBL3024,CHEMBL1272250,0.033,uM
14360,CHEMBL5938,CHEMBL1272250,10.0,uM
14361,CHEMBL4897,CHEMBL1272250,10.0,uM
14362,CHEMBL2094128,CHEMBL1272250,10.0,uM
14363,CHEMBL260,CHEMBL1272268,1.62,uM
14364,CHEMBL260,CHEMBL1272269,0.77,uM
14365,CHEMBL260,CHEMBL1272270,0.17,uM
14366,CHEMBL260,CHEMBL1272271,0.15,uM
14367,CHEMBL203,CHEMBL1272275,3.503,uM
14368,CHEMBL203,CHEMBL1272276,0.07,uM
14369,CHEMBL4439,CHEMBL1272289,19000.0,uM
14370,CHEMBL2007,CHEMBL1272289,99000.0,uM
14371,CHEMBL4439,CHEMBL1272290,35000.0,uM
14372,CHEMBL2007,CHEMBL1272290,137000.0,uM
14373,CHEMBL4439,CHEMBL1272291,8000.0,uM
14374,CHEMBL2007,CHEMBL1272291,160000.0,uM
14375,CHEMBL3024,CHEMBL1272300,0.2,uM
14376,CHEMBL2094128,CHEMBL1272300,1.02,uM
14377,CHEMBL5938,CHEMBL1272300,3.415,uM
14378,CHEMBL4897,CHEMBL1272300,3.451,uM
14379,CHEMBL260,CHEMBL1272315,1.14,uM
14380,CHEMBL260,CHEMBL1272316,1.2,uM
14381,CHEMBL260,CHEMBL1272317,0.032,uM
14382,CHEMBL260,CHEMBL1272318,0.01,uM
14383,CHEMBL203,CHEMBL1272324,0.009000000000000001,uM
14384,CHEMBL203,CHEMBL1272325,0.021,uM
14385,CHEMBL2094128,CHEMBL1272326,0.039,uM
14386,CHEMBL2094128,CHEMBL1272327,0.828,uM
14387,CHEMBL260,CHEMBL127275,66000.0,uM
14388,CHEMBL299,CHEMBL127277,22.1,uM
14389,CHEMBL267,CHEMBL12732,15.0,uM
14390,CHEMBL267,CHEMBL127331,4000.0,uM
14391,CHEMBL267,CHEMBL127331,0.004,uM
14392,CHEMBL267,CHEMBL127331,2.4,uM
14393,CHEMBL203,CHEMBL127367,0.39,uM
14394,CHEMBL1913,CHEMBL127429,0.335,uM
14395,CHEMBL1913,CHEMBL127429,0.38,uM
14396,CHEMBL258,CHEMBL127500,0.71,uM
14397,CHEMBL258,CHEMBL127500,0.71,uM
14398,CHEMBL6020,CHEMBL127516,181.1,uM
14399,CHEMBL1913,CHEMBL127581,1.2,uM
14400,CHEMBL1913,CHEMBL127581,2.21,uM
14401,CHEMBL3835,CHEMBL1275916,48.5,uM
14402,CHEMBL267,CHEMBL1276040,100.0,uM
14403,CHEMBL203,CHEMBL127611,3200.0,uM
14404,CHEMBL5145,CHEMBL1276168,510.0,uM
14405,CHEMBL5145,CHEMBL1276169,230.0,uM
14406,CHEMBL5145,CHEMBL1276170,100.0,uM
14407,CHEMBL5145,CHEMBL1276171,320.0,uM
14408,CHEMBL5145,CHEMBL1276172,1400.0,uM
14409,CHEMBL5145,CHEMBL1276173,7300.0,uM
14410,CHEMBL5145,CHEMBL1276174,1900.0,uM
14411,CHEMBL5145,CHEMBL1276175,2000.0,uM
14412,CHEMBL5145,CHEMBL1276176,1000.0,uM
14413,CHEMBL5145,CHEMBL1276177,610.0,uM
14414,CHEMBL5145,CHEMBL1276178,380.0,uM
14415,CHEMBL258,CHEMBL1276179,505000.0,uM
14416,CHEMBL4128,CHEMBL1276179,293000.0,uM
14417,CHEMBL1862,CHEMBL1276179,286000.0,uM
14418,CHEMBL2073,CHEMBL1276179,246000.0,uM
14419,CHEMBL203,CHEMBL1276179,173000.0,uM
14420,CHEMBL2041,CHEMBL1276179,160000.0,uM
14421,CHEMBL260,CHEMBL1276179,145000.0,uM
14422,CHEMBL5810,CHEMBL1276179,95300.0,uM
14423,CHEMBL1906,CHEMBL1276179,8520.0,uM
14424,CHEMBL5145,CHEMBL1276179,160.0,uM
14425,CHEMBL5145,CHEMBL1276180,9600.0,uM
14426,CHEMBL5145,CHEMBL1276181,350.0,uM
14427,CHEMBL5145,CHEMBL1276182,1400.0,uM
14428,CHEMBL5145,CHEMBL1276183,500.0,uM
14429,CHEMBL5145,CHEMBL1276184,320.0,uM
14430,CHEMBL5145,CHEMBL1276185,100.0,uM
14431,CHEMBL5145,CHEMBL1276186,110.0,uM
14432,CHEMBL5145,CHEMBL1276187,710.0,uM
14433,CHEMBL5145,CHEMBL1276188,410.0,uM
14434,CHEMBL5145,CHEMBL1276189,1200.0,uM
14435,CHEMBL5145,CHEMBL1276190,520.0,uM
14436,CHEMBL5145,CHEMBL1276191,2300.0,uM
14437,CHEMBL5145,CHEMBL1276192,770.0,uM
14438,CHEMBL5145,CHEMBL1276193,320.0,uM
14439,CHEMBL5145,CHEMBL1276194,320.0,uM
14440,CHEMBL5145,CHEMBL1276195,320.0,uM
14441,CHEMBL5145,CHEMBL1276196,320.0,uM
14442,CHEMBL208,CHEMBL1276308,28.0,uM
14443,CHEMBL208,CHEMBL1276308,25.0,uM
14444,CHEMBL1871,CHEMBL1276308,10000.0,uM
14445,CHEMBL2034,CHEMBL1276308,1100.0,uM
14446,CHEMBL2034,CHEMBL1276308,5000.0,uM
14447,CHEMBL208,CHEMBL1276308,300.0,uM
14448,CHEMBL208,CHEMBL1276308,200.0,uM
14449,CHEMBL208,CHEMBL1276308,180.0,uM
14450,CHEMBL1871,CHEMBL1276308,5000.0,uM
14451,CHEMBL2034,CHEMBL1276308,800.0,uM
14452,CHEMBL1994,CHEMBL1276308,1000000.0,uM
14453,CHEMBL208,CHEMBL1276308,350.0,uM
14454,CHEMBL1871,CHEMBL1276308,5000.0,uM
14455,CHEMBL208,CHEMBL1276308,180.0,uM
14456,CHEMBL2034,CHEMBL1276308,1000.0,uM
14457,CHEMBL2034,CHEMBL1276308,5000.0,uM
14458,CHEMBL208,CHEMBL1276308,3000.0,uM
14459,CHEMBL1994,CHEMBL1276308,6000000.0,uM
14460,CHEMBL1871,CHEMBL1276308,89000.0,uM
14461,CHEMBL208,CHEMBL1276308,300.0,uM
14462,CHEMBL208,CHEMBL1276308,300.0,uM
14463,CHEMBL208,CHEMBL1276308,200.0,uM
14464,CHEMBL208,CHEMBL1276308,3300.0,uM
14465,CHEMBL1871,CHEMBL1276308,8300.0,uM
14466,CHEMBL2034,CHEMBL1276308,800.0,uM
14467,CHEMBL1994,CHEMBL1276308,1155000.0,uM
14468,CHEMBL208,CHEMBL1276308,300.0,uM
14469,CHEMBL208,CHEMBL1276308,300.0,uM
14470,CHEMBL208,CHEMBL1276308,130.0,uM
14471,CHEMBL208,CHEMBL1276308,300.0,uM
14472,CHEMBL1871,CHEMBL1276308,5000.0,uM
14473,CHEMBL2034,CHEMBL1276308,800.0,uM
14474,CHEMBL1994,CHEMBL1276308,1000000.0,uM
14475,CHEMBL208,CHEMBL1276308,100.0,uM
14476,CHEMBL2034,CHEMBL1276308,4800.0,uM
14477,CHEMBL2034,CHEMBL1276308,1100.0,uM
14478,CHEMBL208,CHEMBL1276308,2900.0,uM
14479,CHEMBL2034,CHEMBL1276308,4800.0,uM
14480,CHEMBL1871,CHEMBL1276308,2200.0,uM
14481,CHEMBL1871,CHEMBL1276308,7800.0,uM
14482,CHEMBL2034,CHEMBL1276308,8.0,uM
14483,CHEMBL1871,CHEMBL1276308,23000.0,uM
14484,CHEMBL2034,CHEMBL1276308,1100.0,uM
14485,CHEMBL1871,CHEMBL1276308,8800.0,uM
14486,CHEMBL1994,CHEMBL1276308,6000000.0,uM
14487,CHEMBL2034,CHEMBL1276308,4800.0,uM
14488,CHEMBL208,CHEMBL1276308,2900.0,uM
14489,CHEMBL2034,CHEMBL1276308,1100.0,uM
14490,CHEMBL2034,CHEMBL1276308,5000.0,uM
14491,CHEMBL208,CHEMBL1276308,1400.0,uM
14492,CHEMBL2034,CHEMBL1276308,1600.0,uM
14493,CHEMBL208,CHEMBL1276308,1400.0,uM
14494,CHEMBL2034,CHEMBL1276308,1600.0,uM
14495,CHEMBL208,CHEMBL1276308,2600.0,uM
14496,CHEMBL208,CHEMBL1276308,54.00000000000001,uM
14497,CHEMBL2034,CHEMBL1276308,6000.0,uM
14498,CHEMBL208,CHEMBL1276308,200.0,uM
14499,CHEMBL208,CHEMBL1276308,600.0,uM
14500,CHEMBL1871,CHEMBL1276308,6900.0,uM
14501,CHEMBL2034,CHEMBL1276308,600.0,uM
14502,CHEMBL208,CHEMBL1276308,200.0,uM
14503,CHEMBL206,CHEMBL1276308,5000000.0,uM
14504,CHEMBL1871,CHEMBL1276308,6900.0,uM
14505,CHEMBL2034,CHEMBL1276308,600.0,uM
14506,CHEMBL1994,CHEMBL1276308,590000.0,uM
14507,CHEMBL208,CHEMBL1276308,200.0,uM
14508,CHEMBL206,CHEMBL1276308,5000000.0,uM
14509,CHEMBL1871,CHEMBL1276308,6900.0,uM
14510,CHEMBL2034,CHEMBL1276308,600.0,uM
14511,CHEMBL1994,CHEMBL1276308,590000.0,uM
14512,CHEMBL2034,CHEMBL1276308,1600.0,uM
14513,CHEMBL208,CHEMBL1276308,1400.0,uM
14514,CHEMBL2034,CHEMBL1276308,3200.0,uM
14515,CHEMBL1994,CHEMBL1276308,10000000.0,uM
14516,CHEMBL2034,CHEMBL1276308,950.0,uM
14517,CHEMBL206,CHEMBL1276308,1000000.0,uM
14518,CHEMBL1871,CHEMBL1276308,1000.0,uM
14519,CHEMBL242,CHEMBL1276308,812000.0,uM
14520,CHEMBL208,CHEMBL1276308,600.0,uM
14521,CHEMBL208,CHEMBL1276308,200.0,uM
14522,CHEMBL206,CHEMBL1276308,5000000.0,uM
14523,CHEMBL1871,CHEMBL1276308,6900.0,uM
14524,CHEMBL2034,CHEMBL1276308,600.0,uM
14525,CHEMBL1994,CHEMBL1276308,590000.0,uM
14526,CHEMBL1942,CHEMBL1276308,26.46,uM
14527,CHEMBL206,CHEMBL1276308,23.638,uM
14528,CHEMBL2034,CHEMBL1276308,0.002232,uM
14529,CHEMBL237,CHEMBL1276308,20.096,uM
14530,CHEMBL233,CHEMBL1276308,2.457,uM
14531,CHEMBL260,CHEMBL1276308,83.061,uM
14532,CHEMBL1841,CHEMBL1276308,21.357,uM
14533,CHEMBL287,CHEMBL1276308,26.28,uM
14534,CHEMBL208,CHEMBL1276308,10000.0,uM
14535,CHEMBL2034,CHEMBL1276308,298.0,uM
14536,CHEMBL6020,CHEMBL1276308,2.02,uM
14537,CHEMBL5748,CHEMBL1276308,133.0,uM
14538,CHEMBL5918,CHEMBL1276308,133.0,uM
14539,CHEMBL1743128,CHEMBL1276308,133.0,uM
14540,CHEMBL208,CHEMBL1276308,73.0,uM
14541,CHEMBL208,CHEMBL1276308,5200.0,uM
14542,CHEMBL208,CHEMBL1276308,300.0,uM
14543,CHEMBL1871,CHEMBL1276308,5000.0,uM
14544,CHEMBL2034,CHEMBL1276308,800.0,uM
14545,CHEMBL2034,CHEMBL1276308,3300.0,uM
14546,CHEMBL340,CHEMBL1276308,9.5,uM
14547,CHEMBL3721,CHEMBL1276308,1.5,uM
14548,CHEMBL3397,CHEMBL1276308,4.9,uM
14549,CHEMBL208,CHEMBL1276308,400.0,uM
14550,CHEMBL2034,CHEMBL1276308,17800.0,uM
14551,CHEMBL2034,CHEMBL1276308,14800.0,uM
14552,CHEMBL2034,CHEMBL1276308,13000.0,uM
14553,CHEMBL2034,CHEMBL1276308,8700.0,uM
14554,CHEMBL2034,CHEMBL1276308,15000.0,uM
14555,CHEMBL267,CHEMBL1276317,430000.0,uM
14556,CHEMBL262,CHEMBL1276317,0.11,uM
14557,CHEMBL267,CHEMBL127633,4700.0,uM
14558,CHEMBL1913,CHEMBL127635,1.41,uM
14559,CHEMBL1913,CHEMBL127635,1.26,uM
14560,CHEMBL301,CHEMBL1276446,9700.0,uM
14561,CHEMBL308,CHEMBL1276446,100000.0,uM
14562,CHEMBL301,CHEMBL1276446,9700.0,uM
14563,CHEMBL2815,CHEMBL1276446,0.009000000000000001,uM
14564,CHEMBL2094128,CHEMBL1276446,0.01,uM
14565,CHEMBL301,CHEMBL1276446,0.01,uM
14566,CHEMBL3142,CHEMBL1276533,1.7,uM
14567,CHEMBL3142,CHEMBL1276622,2.7,uM
14568,CHEMBL3142,CHEMBL1276651,1.3,uM
14569,CHEMBL3142,CHEMBL1276683,2.5,uM
14570,CHEMBL3130,CHEMBL1276684,2.02,uM
14571,CHEMBL3267,CHEMBL1276684,0.72,uM
14572,CHEMBL3145,CHEMBL1276684,0.14,uM
14573,CHEMBL4005,CHEMBL1276684,0.13,uM
14574,CHEMBL3142,CHEMBL1276684,0.28,uM
14575,CHEMBL3142,CHEMBL1276718,0.36,uM
14576,CHEMBL3142,CHEMBL1276747,4.2,uM
14577,CHEMBL3142,CHEMBL1276748,1.2,uM
14578,CHEMBL3142,CHEMBL1276773,1.6,uM
14579,CHEMBL4581,CHEMBL1276844,0.17,uM
14580,CHEMBL4722,CHEMBL1276844,50.0,uM
14581,CHEMBL4581,CHEMBL1276845,0.14,uM
14582,CHEMBL4722,CHEMBL1276845,50.0,uM
14583,CHEMBL3835,CHEMBL1276847,5.4,uM
14584,CHEMBL3835,CHEMBL1276848,0.2,uM
14585,CHEMBL3835,CHEMBL1276848,0.3,uM
14586,CHEMBL4630,CHEMBL1276848,100.0,uM
14587,CHEMBL5855,CHEMBL1276848,0.17,uM
14588,CHEMBL3024,CHEMBL1276848,19.4,uM
14589,CHEMBL3835,CHEMBL1276848,0.23,uM
14590,CHEMBL4630,CHEMBL1276867,123000.0,uM
14591,CHEMBL279,CHEMBL1276890,0.008,uM
14592,CHEMBL1913,CHEMBL1276890,0.004,uM
14593,CHEMBL1936,CHEMBL1276890,0.003,uM
14594,CHEMBL279,CHEMBL1276891,0.025,uM
14595,CHEMBL1913,CHEMBL1276891,0.01,uM
14596,CHEMBL1936,CHEMBL1276891,0.001,uM
14597,CHEMBL279,CHEMBL1276891,5.64,uM
14598,CHEMBL203,CHEMBL1276892,10.0,uM
14599,CHEMBL279,CHEMBL1276892,10.0,uM
14600,CHEMBL203,CHEMBL1276893,10.0,uM
14601,CHEMBL279,CHEMBL1276893,10.0,uM
14602,CHEMBL4581,CHEMBL1276930,0.0025,uM
14603,CHEMBL4722,CHEMBL1276930,50.0,uM
14604,CHEMBL4581,CHEMBL1276931,0.82,uM
14605,CHEMBL4722,CHEMBL1276931,50.0,uM
14606,CHEMBL3835,CHEMBL1276934,3.4,uM
14607,CHEMBL3835,CHEMBL1276935,7.2,uM
14608,CHEMBL3835,CHEMBL1276936,4.3,uM
14609,CHEMBL4630,CHEMBL1276955,2800.0,uM
14610,CHEMBL5145,CHEMBL1276968,61000.0,uM
14611,CHEMBL279,CHEMBL1276980,0.001,uM
14612,CHEMBL1913,CHEMBL1276980,0.008,uM
14613,CHEMBL1936,CHEMBL1276980,0.001,uM
14614,CHEMBL279,CHEMBL1276980,0.019,uM
14615,CHEMBL279,CHEMBL1276981,0.014,uM
14616,CHEMBL1913,CHEMBL1276981,0.01,uM
14617,CHEMBL1936,CHEMBL1276981,0.004,uM
14618,CHEMBL279,CHEMBL1276981,0.09,uM
14619,CHEMBL4581,CHEMBL1277016,0.32,uM
14620,CHEMBL4722,CHEMBL1277016,50.0,uM
14621,CHEMBL4581,CHEMBL1277017,0.0011,uM
14622,CHEMBL4722,CHEMBL1277017,9.25,uM
14623,CHEMBL3835,CHEMBL1277019,1.9,uM
14624,CHEMBL3835,CHEMBL1277019,0.72,uM
14625,CHEMBL4630,CHEMBL1277019,100.0,uM
14626,CHEMBL5855,CHEMBL1277019,22.5,uM
14627,CHEMBL3024,CHEMBL1277019,8.5,uM
14628,CHEMBL3835,CHEMBL1277019,2.1,uM
14629,CHEMBL3835,CHEMBL1277020,1.6,uM
14630,CHEMBL3835,CHEMBL1277021,3.4,uM
14631,CHEMBL4630,CHEMBL1277043,235000.0,uM
14632,CHEMBL5145,CHEMBL1277056,10000.0,uM
14633,CHEMBL1795093,CHEMBL1277060,100.0,uM
14634,CHEMBL5347,CHEMBL1277060,80.0,uM
14635,CHEMBL1795093,CHEMBL1277060,34.7,uM
14636,CHEMBL279,CHEMBL1277071,0.001,uM
14637,CHEMBL1913,CHEMBL1277071,0.005,uM
14638,CHEMBL1936,CHEMBL1277071,0.004,uM
14639,CHEMBL279,CHEMBL1277071,0.036000000000000004,uM
14640,CHEMBL279,CHEMBL1277072,0.027000000000000003,uM
14641,CHEMBL1913,CHEMBL1277072,0.011,uM
14642,CHEMBL1936,CHEMBL1277072,0.008,uM
14643,CHEMBL279,CHEMBL1277072,0.026,uM
14644,CHEMBL4581,CHEMBL1277110,2.76,uM
14645,CHEMBL4722,CHEMBL1277110,50.0,uM
14646,CHEMBL4581,CHEMBL1277111,1.06,uM
14647,CHEMBL4722,CHEMBL1277111,50.0,uM
14648,CHEMBL4630,CHEMBL1277132,22000.0,uM
14649,CHEMBL1795093,CHEMBL1277149,100.0,uM
14650,CHEMBL1795093,CHEMBL1277149,5.67,uM
14651,CHEMBL1795093,CHEMBL1277150,100.0,uM
14652,CHEMBL1795093,CHEMBL1277150,13.4,uM
14653,CHEMBL1741207,CHEMBL1277150,12.2,uM
14654,CHEMBL1741207,CHEMBL1277150,12.9,uM
14655,CHEMBL2334,CHEMBL1277150,100.0,uM
14656,CHEMBL279,CHEMBL1277161,0.112,uM
14657,CHEMBL1913,CHEMBL1277161,0.013,uM
14658,CHEMBL1936,CHEMBL1277161,0.009000000000000001,uM
14659,CHEMBL279,CHEMBL1277161,0.215,uM
14660,CHEMBL203,CHEMBL1277162,10.0,uM
14661,CHEMBL279,CHEMBL1277162,0.06,uM
14662,CHEMBL203,CHEMBL1277162,10.0,uM
14663,CHEMBL279,CHEMBL1277162,0.06,uM
14664,CHEMBL4581,CHEMBL1277198,0.4,uM
14665,CHEMBL4722,CHEMBL1277198,15.0,uM
14666,CHEMBL4722,CHEMBL1277199,8.1,uM
14667,CHEMBL4581,CHEMBL1277199,10.36,uM
14668,CHEMBL3835,CHEMBL1277200,1.9,uM
14669,CHEMBL3835,CHEMBL1277201,1.9,uM
14670,CHEMBL203,CHEMBL1277253,10.0,uM
14671,CHEMBL279,CHEMBL1277253,0.6,uM
14672,CHEMBL5145,CHEMBL1277253,15000000.0,uM
14673,CHEMBL203,CHEMBL1277253,10.0,uM
14674,CHEMBL279,CHEMBL1277253,0.6,uM
14675,CHEMBL203,CHEMBL1277254,10.0,uM
14676,CHEMBL279,CHEMBL1277254,0.6,uM
14677,CHEMBL203,CHEMBL1277254,10.0,uM
14678,CHEMBL279,CHEMBL1277254,0.6,uM
14679,CHEMBL4581,CHEMBL1277293,2.46,uM
14680,CHEMBL4722,CHEMBL1277293,7.58,uM
14681,CHEMBL4722,CHEMBL1277294,3.0,uM
14682,CHEMBL4581,CHEMBL1277294,20.85,uM
14683,CHEMBL3835,CHEMBL1277295,19.8,uM
14684,CHEMBL3835,CHEMBL1277296,7.8,uM
14685,CHEMBL1913,CHEMBL127731,0.11,uM
14686,CHEMBL1913,CHEMBL127731,0.165,uM
14687,CHEMBL4722,CHEMBL1277382,1.32,uM
14688,CHEMBL4581,CHEMBL1277382,3.32,uM
14689,CHEMBL4581,CHEMBL1277383,0.96,uM
14690,CHEMBL4722,CHEMBL1277383,5.73,uM
14691,CHEMBL3835,CHEMBL1277384,50.0,uM
14692,CHEMBL3835,CHEMBL1277385,18.3,uM
14693,CHEMBL4581,CHEMBL1277473,5.65,uM
14694,CHEMBL4722,CHEMBL1277473,6.15,uM
14695,CHEMBL4581,CHEMBL1277474,0.18,uM
14696,CHEMBL4722,CHEMBL1277474,40.34,uM
14697,CHEMBL4581,CHEMBL1277474,100000.0,uM
14698,CHEMBL3835,CHEMBL1277475,5.7,uM
14699,CHEMBL1913,CHEMBL127748,1.3,uM
14700,CHEMBL1913,CHEMBL127748,0.8,uM
14701,CHEMBL1913,CHEMBL127753,0.501,uM
14702,CHEMBL1913,CHEMBL127753,0.335,uM
14703,CHEMBL3835,CHEMBL1277569,50.0,uM
14704,CHEMBL203,CHEMBL1277620,5.7,uM
14705,CHEMBL279,CHEMBL1277620,1.65,uM
14706,CHEMBL203,CHEMBL1277620,5.7,uM
14707,CHEMBL279,CHEMBL1277620,1.65,uM
14708,CHEMBL279,CHEMBL1277620,1.65,uM
14709,CHEMBL203,CHEMBL1277620,5.7,uM
14710,CHEMBL279,CHEMBL1277620,460000.0,uM
14711,CHEMBL2041,CHEMBL1277620,100000.0,uM
14712,CHEMBL279,CHEMBL1277620,2900000.0,uM
14713,CHEMBL203,CHEMBL127763,10.0,uM
14714,CHEMBL3835,CHEMBL1277663,26.2,uM
14715,CHEMBL267,CHEMBL127771,14000.0,uM
14716,CHEMBL3835,CHEMBL1277755,0.72,uM
14717,CHEMBL3835,CHEMBL1277755,0.39,uM
14718,CHEMBL3835,CHEMBL1277841,10.8,uM
14719,CHEMBL1913,CHEMBL127786,0.21600000000000005,uM
14720,CHEMBL1913,CHEMBL127786,0.35,uM
14721,CHEMBL4630,CHEMBL1277862,9000000.0,uM
14722,CHEMBL267,CHEMBL1277907,100.0,uM
14723,CHEMBL3835,CHEMBL1277922,2.7,uM
14724,CHEMBL2094127,CHEMBL127798,29.0,uM
14725,CHEMBL267,CHEMBL1277989,139.0,uM
14726,CHEMBL267,CHEMBL1277990,41.6,uM
14727,CHEMBL4581,CHEMBL1278004,0.44,uM
14728,CHEMBL4722,CHEMBL1278004,50.0,uM
14729,CHEMBL3835,CHEMBL1278006,11.3,uM
14730,CHEMBL3835,CHEMBL1278007,11.2,uM
14731,CHEMBL4630,CHEMBL1278026,448000.0,uM
14732,CHEMBL203,CHEMBL1278056,10.0,uM
14733,CHEMBL279,CHEMBL1278056,10.0,uM
14734,CHEMBL203,CHEMBL1278057,10.0,uM
14735,CHEMBL279,CHEMBL1278057,10.0,uM
14736,CHEMBL4581,CHEMBL1278096,2.82,uM
14737,CHEMBL4722,CHEMBL1278096,50.0,uM
14738,CHEMBL3835,CHEMBL1278098,38.3,uM
14739,CHEMBL3835,CHEMBL1278099,1.2,uM
14740,CHEMBL4630,CHEMBL1278120,336000.0,uM
14741,CHEMBL4630,CHEMBL1278121,31000.0,uM
14742,CHEMBL279,CHEMBL1278146,0.005,uM
14743,CHEMBL1913,CHEMBL1278146,0.004,uM
14744,CHEMBL1936,CHEMBL1278146,0.002,uM
14745,CHEMBL279,CHEMBL1278146,0.002,uM
14746,CHEMBL279,CHEMBL1278147,0.01,uM
14747,CHEMBL1913,CHEMBL1278147,0.002,uM
14748,CHEMBL1936,CHEMBL1278147,0.004,uM
14749,CHEMBL279,CHEMBL1278147,0.41,uM
14750,CHEMBL203,CHEMBL1278148,10.0,uM
14751,CHEMBL279,CHEMBL1278148,9.5,uM
14752,CHEMBL203,CHEMBL1278148,10.0,uM
14753,CHEMBL279,CHEMBL1278148,9.8,uM
14754,CHEMBL203,CHEMBL1278148,10000000.0,uM
14755,CHEMBL279,CHEMBL1278148,9500000.0,uM
14756,CHEMBL203,CHEMBL1278149,5.9,uM
14757,CHEMBL279,CHEMBL1278149,0.6,uM
14758,CHEMBL203,CHEMBL1278149,5.9,uM
14759,CHEMBL279,CHEMBL1278149,0.6,uM
14760,CHEMBL4581,CHEMBL1278186,0.2,uM
14761,CHEMBL4722,CHEMBL1278186,50.0,uM
14762,CHEMBL4581,CHEMBL1278187,0.4,uM
14763,CHEMBL4722,CHEMBL1278187,50.0,uM
14764,CHEMBL3835,CHEMBL1278189,1.4,uM
14765,CHEMBL3835,CHEMBL1278190,5.9,uM
